No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
8887,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,17271.1,,17275.6,西友田,,17273.4,1,１種,1,自動,1,連接,6,4.5,0,0,0,なし,,0,無,,,198002,9390,17274,,,,,36.33621009,139.6769997,"36.33621009,139.6769997,両毛線 西友田(17k273.4m)"
8888,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,18059.5,,18065.6,静和,,18062.6,1,１種,1,自動,1,連接,6,6,0,0,0,なし,,0,無,,,198112,9400,18062,,,,,36.33192989,139.6699607,"36.33192989,139.6699607,両毛線 静和(18k062.6m)"
8889,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,18773.9,,18776,第一鷲巣,,18775,1,１種,2,半自動,5,敷板,6.1,2.2,0,2.4,0,なし,5N,0,無,,,,9410,18777,,,,,36.3280815,139.6636359,"36.3280815,139.6636359,両毛線 第一鷲巣(18k775.0m)"
8890,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,19092.8,,19098.8,第一古井街道,,19095.8,1,１種,2,半自動,1,連接,10.1,6,0,0,0,なし,,1,普通障検,3,レーザー式,199101,9420,19097,,,,,36.32671043,139.6605638,"36.32671043,139.6605638,両毛線 第一古井街道(19k095.8m)"
8891,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,26789.6,,26798.1,葛生街道,,26793.7,1,１種,2,半自動,1,連接,10.5,7,0,0,0,なし,,1,普通障検,3,レーザー式,,9610,26791,,,,,36.31653833,139.5763231,"36.31653833,139.5763231,両毛線 葛生街道(26k793.7m)"
8892,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,26903.2,,26912.2,中学校前,,26907.7,1,１種,2,半自動,1,連接,5.8,7.5,0,0,0,なし,,1,普通障検,3,レーザー式,197402,9620,26907,,,,,36.31648254,139.5751022,"36.31648254,139.5751022,両毛線 中学校前(26k907.7m)"
8893,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,27044.9,,27048.3,大門,,27046.6,1,１種,2,半自動,7,簡易連接軌道,6.6,3.4,0,,0,なし,,0,無,,,202301,9630,27048,簡易連接軌道化,,,,36.31643418,139.5735555,"36.31643418,139.5735555,両毛線 大門(27k046.6m)"
8894,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,27273.8,,27280.8,吉水街道,,27277.3,1,１種,2,半自動,1,連接,5.9,6.3,0,0,0,なし,,1,普通障検,3,レーザー式,199601,9650,27275,,,,,36.31635936,139.571003,"36.31635936,139.571003,両毛線 吉水街道(27k277.3m)"
8895,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,27500.6,,27508.3,堀米街道,,27504.4,1,１種,2,半自動,7,簡易連接軌道,8,3.4,23.5,0,9,その他,,2,大型障検,3,レーザー式,201401,9660,27504,,,,,36.31628556,139.568472,"36.31628556,139.568472,両毛線 堀米街道(27k504.4m)"
8896,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,28272.8,,28281,第一足利街道,,28277.1,1,１種,1,自動,7,簡易連接軌道,8.2,5.7,0,0,0,なし,,2,大型障検,3,レーザー式,,9680,28277,,,,,36.31603547,139.5598644,"36.31603547,139.5598644,両毛線 第一足利街道(28k277.1m)"
8897,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,28529.9,,28532,大橋,,28531,1,１種,1,自動,5,敷板,5.7,2.1,0,2.1,0,なし,50,0,無,,,,9690,28531,,,,,36.31595298,139.5570333,"36.31595298,139.5570333,両毛線 大橋(28k531.0m)"
8898,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,28659.9,,28660.9,第一花岡,,28660.4,1,１種,1,自動,5,敷板,6.3,1,0,1,0,なし,50,0,無,,,,9700,28660,,,,,36.31591534,139.5556054,"36.31591534,139.5556054,両毛線 第一花岡(28k660.4m)"
8899,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,29107.2,,29112.4,第三花岡,,29109.9,1,１種,1,自動,7,簡易連接軌道,6.1,4.1,0,4.1,0,なし,5N,0,無,,,,9710,29110,,,,,36.31595158,139.5505807,"36.31595158,139.5505807,両毛線 第三花岡(29k109.9m)"
8900,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,29224,,29238,第二足利街道,,29231,1,１種,1,自動,1,連接,6,13,0,0,0,なし,,2,大型障検,3,レーザー式,200311,9720,29231,,,,,36.31596375,139.5492347,"36.31596375,139.5492347,両毛線 第二足利街道(29k231.0m)"
8901,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,29760.9,,29764.2,館林街道,,29762.6,1,１種,1,自動,7,簡易連接軌道,6.3,3.3,0,,9,その他,,2,大型障検,3,レーザー式,202112,9730,29763,,,,,36.31602233,139.5432997,"36.31602233,139.5432997,両毛線 館林街道(29k762.6m)"
8902,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,29847,,29852.6,出流原街道,,29849.8,1,１種,1,自動,5,敷板,6.1,5.5,0,,9,その他,,2,大型障検,2,ループコイル式,202111,9740,29848,,,,,36.31603223,139.5423267,"36.31603223,139.5423267,両毛線 出流原街道(29k849.8m)"
8904,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,31187.3,,31191.9,第一梁田街道,,31189.6,1,１種,2,半自動,5,敷板,11,4.5,0,4.6,0,なし,5N,0,無,,,,9770,31192,,,,,36.31620048,139.5273889,"36.31620048,139.5273889,両毛線 第一梁田街道(31k189.6m)"
8905,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,32215.1,,32217.7,第二迫間,,32216.4,1,１種,1,自動,5,敷板,6,2.5,0,2.6,0,なし,5N,0,無,,,,9790,32216,,,,,36.31484831,139.5161103,"36.31484831,139.5161103,両毛線 第二迫間(32k216.4m)"
8906,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,33839.2,,33849.8,川崎新道,,33844.5,1,１種,1,自動,1,連接,5.4,9.3,0,0,0,なし,,2,大型障検,3,レーザー式,200411,9800,33844,,,,,36.31449465,139.498501,"36.31449465,139.498501,両毛線 川崎新道(33k844.5m)"
8907,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,34639.1,,34641.1,第二鵤木,,34640.1,1,１種,1,自動,5,敷板,6.7,1.9,0,2,0,なし,50,0,無,,,,9820,34639,,,,,36.31791514,139.4907175,"36.31791514,139.4907175,両毛線 第二鵤木(34k640.1m)"
8908,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,34949.8,,34958.3,大沼田,,34954.1,1,１種,1,自動,1,連接,6.3,8,0,0,0,なし,,1,普通障検,3,レーザー式,199602,9840,34953,,,,,36.31949423,139.4878124,"36.31949423,139.4878124,両毛線 大沼田(34k954.1m)"
8909,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,35849.5,,35852.3,足利街道,,35850.9,1,１種,1,自動,5,敷板,6,2.7,0,2.7,0,なし,5N,0,無,,,,9870,35850,,,,,36.32450065,139.4799746,"36.32450065,139.4799746,両毛線 足利街道(35k850.9m)"
8910,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,36039.5,,36045.5,神社前,,36042.5,1,１種,1,自動,1,連接,6.2,6,0,0,0,なし,,2,大型障検,3,レーザー式,199511,9880,36041,,,,,36.32544556,139.478199,"36.32544556,139.478199,両毛線 神社前(36k042.5m)"
8911,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,36325,,36332.5,第五足利街道,,36328.9,1,１種,1,自動,1,連接,6.6,5.7,0,0,0,なし,,2,大型障検,3,レーザー式,201001,9890,36328,,,,,36.32644128,139.4752642,"36.32644128,139.4752642,両毛線 第五足利街道(36k328.9m)"
8912,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,36441.8,,36443.9,名草街道,,36442.9,1,１種,1,自動,5,敷板,6.1,2,0,2.2,0,なし,5N,0,無,,,,9900,36450,,,,,36.32678914,139.4740669,"36.32678914,139.4740669,両毛線 名草街道(36k442.9m)"
8913,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,36721.5,,36726.1,勧農,,36723.8,1,１種,1,自動,7,簡易連接軌道,5.8,4.3,0,0,0,なし,5N,0,無,,,,9910,36723,,,,,36.32764822,139.4711145,"36.32764822,139.4711145,両毛線 勧農(36k723.8m)"
8914,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,37002.5,,37011.5,足利第三中学校前,,37007,1,１種,2,半自動,1,連接,6.6,9,0,0,0,なし,,1,普通障検,3,レーザー式,197806,9920,37008,,,,,36.32850841,139.4681555,"36.32850841,139.4681555,両毛線 足利第三中学校前(37k007.0m)"
8915,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,37109.5,,37112,千歳通り,,37110.8,1,１種,2,半自動,5,敷板,6.2,2.7,0,2.7,0,なし,50,0,無,,,,9930,37110,,,,,36.32882713,139.4670584,"36.32882713,139.4670584,両毛線 千歳通り(37k110.8m)"
8916,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,37310.3,,37321.3,助戸町,,37315.8,1,１種,2,半自動,1,連接,6.4,11,0,0,0,なし,,1,普通障検,3,レーザー式,198203,9940,37316,,,,,36.32945402,139.4649012,"36.32945402,139.4649012,両毛線 助戸町(37k315.8m)"
8917,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,37582.5,,37590.5,住宅通り,,37590.5,1,１種,2,半自動,1,連接,6.2,6.5,0,0,0,なし,,1,普通障検,3,レーザー式,201001,9960,37585,,,,,36.33029463,139.4620056,"36.33029463,139.4620056,両毛線 住宅通り(37k590.5m)"
8918,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,37977.2,,37986.7,第二館林街道,,37983,1,１種,2,半自動,1,連接,16.5,8,0,0,0,なし,,2,大型障検,3,レーザー式,199903,9990,37983,,,,,36.33149835,139.4578837,"36.33149835,139.4578837,両毛線 第二館林街道(37k983.0m)"
8919,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,38570.4,,38572.4,裏町一号,,38571.4,1,１種,2,半自動,5,敷板,5.9,1.9,0,2,0,なし,50,0,無,,,,10010,38571,,,,,36.33328301,139.4517045,"36.33328301,139.4517045,両毛線 裏町一号(38k571.4m)"
8920,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,38757.8,,38769.8,宝来社街道,,38763.8,1,１種,2,半自動,1,連接,6,12,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,197806,10030,38763,,,,,36.33385633,139.4497316,"36.33385633,139.4497316,両毛線 宝来社街道(38k763.8m)"
8921,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,38872.1,,38874,町南一号,,38873.1,4,４種,,,5,敷板,6,1.8,0,1.9,0,なし,50,,,,,,10040,38873,,,,,36.33417967,139.4486163,"36.33417967,139.4486163,両毛線 町南一号(38k873.1m)"
8922,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,39041.7,,39047.4,第一太田,,39044.6,1,１種,2,半自動,1,連接,6.4,5.6,0,0,0,なし,,2,大型障検,3,レーザー式,199206,10050,39044,,,,,36.33470299,139.4468123,"36.33470299,139.4468123,両毛線 第一太田(39k044.6m)"
8923,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,39191.7,,39194.5,四丁目,,39193.1,1,１種,2,半自動,5,敷板,6,2.8,0,2.8,0,なし,50,0,無,,,,10060,39192,,,,,36.33515012,139.4452623,"36.33515012,139.4452623,両毛線 四丁目(39k193.1m)"
8924,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,39278.6,,39281.4,第二太田,,39280,1,１種,2,半自動,5,敷板,6,2.8,0,2.8,0,なし,50,0,無,,,,10070,39280,,,,,36.33537875,139.4443334,"36.33537875,139.4443334,両毛線 第二太田(39k280.0m)"
8925,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,39807.1,,39808.6,第三太田,,39807.9,1,１種,1,自動,5,敷板,6,1.2,0,2.5,9,その他,5N,0,無,,,202009,10090,39809,,,,,36.33557722,139.4384912,"36.33557722,139.4384912,両毛線 第三太田(39k807.9m)"
8926,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,40624.3,,40629.8,今福新道,,40627.1,1,１種,1,自動,1,連接,6.3,5.5,0,0,0,なし,,2,大型障検,3,レーザー式,198512,10110,40627,,,,,36.33712448,139.4301694,"36.33712448,139.4301694,両毛線 今福新道(40k627.1m)"
8927,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,41158.8,,41159.8,第一旧桐生街道,,41159.3,1,１種,1,自動,5,敷板,6.4,1,0,1,0,なし,5N,0,無,,,,10120,41161,,,,,36.3405102,139.4259645,"36.3405102,139.4259645,両毛線 第一旧桐生街道(41k159.3m)"
8928,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,41401.3,,41407.4,第一大岩,,41404.4,1,１種,2,半自動,1,連接,6.2,12,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,199502,10130,41407,,,,,36.34175086,139.4237138,"36.34175086,139.4237138,両毛線 第一大岩(41k404.4m)"
8929,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,41763.3,,41765.3,五十部街道,,41764.3,1,１種,2,半自動,5,敷板,8.2,1.9,0,2,0,なし,50,0,無,,,,10140,41765,,,,,36.34298313,139.4200009,"36.34298313,139.4200009,両毛線 五十部街道(41k764.3m)"
8930,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,42179.5,,42184,内郷街道,,42181.8,1,１種,2,半自動,7,簡易連接軌道,6,4.4,0,0,9,その他,,2,大型障検,3,レーザー式,202002,10150,42184,,,,,36.34441735,139.4156966,"36.34441735,139.4156966,両毛線 内郷街道(42k181.8m)"
8933,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,43310.8,,43318.1,舟場,,43314.5,1,１種,2,半自動,1,連接,6.5,7.1,0,0,0,なし,,1,普通障検,3,レーザー式,197607,10180,43314,,,,,36.35104135,139.4060647,"36.35104135,139.4060647,両毛線 舟場(43k314.5m)"
8934,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,43939.1,,43945.6,新道通路,,43942.4,1,１種,1,自動,1,連接,6.3,6.1,0,0,0,なし,,2,大型障検,3,レーザー式,198203,10200,43941,,,,,36.35478066,139.4007761,"36.35478066,139.4007761,両毛線 新道通路(43k942.4m)"
8935,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,44199.5,,44201.8,河田,,44200.7,1,１種,1,自動,5,敷板,6,2,0,2.1,0,なし,5N,0,無,,,,10210,44201,,,,,36.35631856,139.3985994,"36.35631856,139.3985994,両毛線 河田(44k200.7m)"
8936,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,44784.3,,44788.5,第三旧桐生街道,,44786.4,1,１種,1,自動,7,簡易連接軌道,6.2,3.8,0,,9,その他,,2,大型障検,3,レーザー式,202301,10220,44787,,,,,36.3597859,139.3936933,"36.3597859,139.3936933,両毛線 第三旧桐生街道(44k786.4m)"
8937,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,44990.7,,44997.8,松田街道,,44994.3,1,１種,1,自動,1,連接,6.9,7,0,0,0,なし,,1,普通障検,3,レーザー式,197403,10230,44992,,,,,36.36102215,139.3919441,"36.36102215,139.3919441,両毛線 松田街道(44k994.3m)"
8938,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,45566.7,,45572.5,三和村,,45569.6,1,１種,1,自動,1,連接,6.4,5.6,0,0,0,なし,,2,大型障検,3,レーザー式,197607,10250,45570,,,,,36.36457606,139.387323,"36.36457606,139.387323,両毛線 三和村(45k569.6m)"
8939,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,45768.4,,45770.4,旧高松街道,,45769.4,1,１種,1,自動,5,敷板,5.4,1.9,0,1.9,0,なし,5N,0,無,,,,10260,45770,,,,,36.36583894,139.385761,"36.36583894,139.385761,両毛線 旧高松街道(45k769.4m)"
8940,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,45923.7,,45929.7,高松,,45926.7,1,１種,1,自動,5,敷板,6.8,5.2,0,6,0,なし,5N,1,普通障検,6,三次元レーザレーダ,,10270,45924,,,,,36.36684338,139.3845178,"36.36684338,139.3845178,両毛線 高松(45k926.7m)"
8941,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,47022.3,,47029.9,高林街道,,47026.1,1,１種,2,半自動,1,連接,16.2,7.6,0,0,0,なし,,1,普通障検,3,レーザー式,198303,10290,47027,,,,,36.37388616,139.3758772,"36.37388616,139.3758772,両毛線 高林街道(47k026.1m)"
8943,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,47630.2,,47636.4,第四旧桐生街道,,47633.3,1,１種,2,半自動,7,簡易連接軌道,6.8,5.3,0,0,0,なし,,2,大型障検,3,レーザー式,202002,10310,47631,,,,,36.37769966,139.3710723,"36.37769966,139.3710723,両毛線 第四旧桐生街道(47k633.3m)"
8944,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,48860.7,,48867.4,中橋通り,,48864,1,１種,1,自動,7,簡易連接軌道,5.9,5.4,0,0,0,なし,,2,大型障検,3,レーザー式,,10320,48867,,,,,36.38414505,139.3602341,"36.38414505,139.3602341,両毛線 中橋通り(48k864.0m)"
8945,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,49175.1,,49182.3,昭和通り,,49178.7,1,１種,1,自動,7,簡易連接軌道,6.2,5.7,0,0,0,なし,,2,大型障検,2,ループコイル式,,10330,49181,2021/10簡易化,,,,36.38616578,139.3577414,"36.38616578,139.3577414,両毛線 昭和通り(49k178.7m)"
8946,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,49423.3,,49430,境野,,49426.6,1,１種,1,自動,7,簡易連接軌道,6,5.4,0,0,0,なし,,2,大型障検,2,ループコイル式,,10340,49426,2021/10簡易化,,,,36.38774613,139.3557936,"36.38774613,139.3557936,両毛線 境野(49k426.6m)"
8947,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,49737.7,,49746.7,第一諏訪,,49742.2,1,１種,1,自動,1,連接,5.8,9,0,0,0,なし,,1,普通障検,3,レーザー式,199401,10350,49742,,,,,36.38976523,139.3533052,"36.38976523,139.3533052,両毛線 第一諏訪(49k742.2m)"
8948,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,50012.5,,50015.5,第三諏訪,,50014,1,１種,1,自動,5,敷板,6.1,3,0,3,0,なし,5N,0,無,,,,10360,50013,,,,,36.39151295,139.3511486,"36.39151295,139.3511486,両毛線 第三諏訪(50k014.0m)"
8949,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,50118.3,,50120.2,第四諏訪,,50119.3,4,４種,,,5,敷板,8,1.9,0,1.9,0,なし,5N,,,,,,10370,50119,,,,,36.39218319,139.3503226,"36.39218319,139.3503226,両毛線 第四諏訪(50k119.3m)"
8950,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,50420.1,,50427.7,第一桐生街道,,50423.9,1,１種,1,自動,1,連接,7.6,5.4,0,0,0,なし,,2,大型障検,3,レーザー式,198501,10380,50421,,,,,36.39412246,139.3479317,"36.39412246,139.3479317,両毛線 第一桐生街道(50k423.9m)"
8951,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,55819.5,,55826.7,葦中,,55823.1,1,１種,2,半自動,1,連接,6,6.1,0,0,0,なし,,1,普通障検,3,レーザー式,199909,10510,55822,,,,,36.40159784,139.3059199,"36.40159784,139.3059199,両毛線 葦中(55k823.1m)"
8952,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,56317.6,,56320.1,第二岩宿,,56318.9,4,４種,,,5,敷板,7.2,2.3,0,2.5,0,なし,5N,,,,,,10530,56319,,,,,36.39879495,139.3015695,"36.39879495,139.3015695,両毛線 第二岩宿(56k318.9m)"
8953,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,56561.6,,56569.1,広沢道,,56565.5,1,１種,2,半自動,1,連接,6.3,5.1,0,0,0,なし,,2,大型障検,3,レーザー式,200411,10540,56565,,,,,36.39742291,139.2994433,"36.39742291,139.2994433,両毛線 広沢道(56k565.5m)"
8954,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,57580.7,,57587.3,第一鹿川,,57584,1,１種,2,半自動,1,連接,6.5,6,0,0,0,なし,,2,大型障検,3,レーザー式,198011,10550,57585,,,,,36.39170656,139.2905461,"36.39170656,139.2905461,両毛線 第一鹿川(57k584.0m)"
8955,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,57895.9,,57900.1,第二鹿川,,57898,1,１種,2,半自動,7,簡易連接軌道,5.5,3,0,3,0,なし,5N,0,無,,,,10560,57900,,,,,36.38994937,139.2878136,"36.38994937,139.2878136,両毛線 第二鹿川(57k898.0m)"
8956,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,58108.8,,58116.9,第一大間々道,,58112.9,1,１種,2,半自動,1,連接,7.3,8.2,0,0,0,なし,,1,普通障検,3,レーザー式,197607,10570,58113,,,,,36.38874251,139.2859349,"36.38874251,139.2859349,両毛線 第一大間々道(58k112.9m)"
8957,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,58452.5,,58456.9,新大久保,,58454.7,1,１種,1,自動,1,連接,6,4.3,0,0,0,なし,,0,無,,,199602,10580,58453,,,,,36.3868221,139.28295,"36.3868221,139.28295,両毛線 新大久保(58k454.7m)"
8958,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,58822,,58828,第一前鹿田,,58825,1,１種,1,自動,1,連接,5.7,5,0,0,0,なし,,0,無,,,200510,10590,58828,,,,,36.38473591,139.2797083,"36.38473591,139.2797083,両毛線 第一前鹿田(58k825.0m)"
8959,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,59145.3,,59146.9,第二前鹿田,,59146.1,1,１種,1,自動,5,敷板,5.4,1.8,0,1.8,0,なし,5N,0,無,,,,10600,59146,,,,,36.38293315,139.2769082,"36.38293315,139.2769082,両毛線 第二前鹿田(59k146.1m)"
8960,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,59337.9,,59343.6,第三前鹿田,,59340.3,1,１種,1,自動,7,簡易連接軌道,6.6,3.1,0,0,0,なし,,0,無,,,200712,10610,59341,,,,,36.38184174,139.2752112,"36.38184174,139.2752112,両毛線 第三前鹿田(59k340.3m)"
8961,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,59627.7,,59631.6,大間々,,59629.7,1,１種,1,自動,7,簡易連接軌道,5.8,4,0,0,0,なし,,2,大型障検,3,レーザー式,201612,10620,59630,20161215簡易連軌,,,,36.38020978,139.2726744,"36.38020978,139.2726744,両毛線 大間々(59k629.7m)"
8962,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,60517.7,,60524,第二大間々道,,60520.9,1,１種,1,自動,1,連接,6.2,6,0,0,0,なし,,2,大型障検,3,レーザー式,197411,10650,60521,,,,,36.37521817,139.2649173,"36.37521817,139.2649173,両毛線 第二大間々道(60k520.9m)"
